code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SW16 3QJ,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,11332,1235,109,Low crime,58,91,44,1,24,343,267,24,54,14,33,72,145,65,32.0,43.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,36.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SW2 5DQ,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,18576,2284,123,Low crime,100,173,31,14,53,875,444,29,21,29,120,134,161,100,39.0,37.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,25.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW2 5AA,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,18992,3254,171,Average crime,169,199,68,24,75,1178,647,88,46,27,206,228,177,122,32.0,51.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,40.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SE27 0DT,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,11187,1606,144,Average crime,103,108,28,10,17,604,332,13,48,8,24,93,141,77,28.0,50.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,33.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE5 9EE,464061,454420,-2.1,481089,5.9,491026,2.1,500546,1.9,16510,3171,192,Average crime,163,169,88,36,76,1087,723,59,53,21,158,233,174,131,40.0,49.0,6.74,6.47,5.39,5.44,10.29,11.96,10.41,8.86,8.34,7.85,5.64,4.05,2.58,1.87,1.85,1.17,0.72,0.37,29.0,0.4,11.3,10.3,0.9,1.5,0.3,10.4,32.3,17.5,10.6,4.2,0.7,22.7,26.5,35.2,15.6
SW9 6EY,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18239,2783,153,Average crime,115,139,34,22,67,1324,477,31,30,25,138,140,131,110,26.0,52.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,36.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SE27 9LE,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10777,1436,133,Low crime,91,121,34,7,21,499,265,12,60,7,25,75,158,61,19.0,57.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,55.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SE21 8DP,615020,635864,3.4,673640,5.9,727809,8.0,755609,3.8,9838,798,81,Low crime,34,74,18,7,13,275,132,5,13,7,19,24,141,36,15.0,56.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,65.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW9 0UE,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,20016,4111,205,Average crime,226,163,93,42,80,1441,876,127,72,39,342,266,127,217,37.0,53.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,22.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SE1 7XP,638114,701259,9.9,747137,6.5,727185,-2.7,762705,4.9,15861,3929,248,High crime,169,148,119,28,118,1339,713,249,105,19,211,407,149,155,15.0,59.0,4.27,2.83,2.78,3.96,14.73,16.72,12.83,8.61,7.25,6.21,5.18,4.31,3.28,2.12,2.03,1.35,0.91,0.63,57.0,0.4,30.7,6.5,1.0,0.9,0.5,8.1,16.7,24.1,6.0,5.3,0.3,44.2,14.2,35.0,6.6
SE24 0DY,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,12929,1586,123,Low crime,65,100,43,6,64,682,253,14,21,4,44,78,165,47,29.0,57.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,59.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SE27 0EZ,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10153,1257,124,Low crime,73,78,28,7,7,419,277,10,31,15,32,72,135,73,40.0,43.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,12.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW8 2NP,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,18136,2582,142,Average crime,91,117,58,22,53,1106,521,30,32,22,169,121,129,111,9.0,60.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,68.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SW16 2BQ,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,12183,2202,181,Average crime,133,98,64,8,34,793,430,33,107,9,58,139,191,105,34.0,53.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,39.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW9 7LZ,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18924,5395,285,High crime,303,190,124,59,135,1888,1006,331,168,38,391,404,127,231,39.0,52.0,7.56,7.5,7.24,7.45,8.96,10.45,7.91,6.97,7.82,8.34,6.19,3.89,2.85,2.36,1.72,1.3,0.98,0.51,37.0,0.4,10.2,5.5,1.1,0.9,0.2,7.6,34.2,24.4,11.9,3.4,0.6,15.3,37.8,30.2,16.7
SE27 9PY,471351,497351,5.5,463839,-6.7,507939,9.5,508235,0.1,10707,1192,111,Low crime,50,63,26,14,11,432,269,5,2,11,45,59,143,62,25.0,57.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,44.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW16 1LR,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,10293,1859,181,Average crime,105,101,52,7,35,760,291,30,99,5,39,120,141,74,27.0,46.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,43.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SW16 1UF,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,10990,1861,169,Average crime,108,119,52,5,35,646,341,32,93,9,42,126,162,91,23.0,53.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,56.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SE21 8BU,615020,635864,3.4,673640,5.9,727809,8.0,755609,3.8,9598,992,103,Low crime,46,74,25,11,11,344,208,7,9,9,26,41,139,42,13.0,55.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,52.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SE24 0HT,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,13391,1902,142,Average crime,76,118,32,24,34,778,382,14,19,15,109,95,125,81,18.0,57.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,57.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW9 7TL,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18482,2774,150,Average crime,126,158,45,36,56,1064,594,26,28,30,210,158,129,114,45.0,48.0,7.56,7.5,7.24,7.45,8.96,10.45,7.91,6.97,7.82,8.34,6.19,3.89,2.85,2.36,1.72,1.3,0.98,0.51,19.0,0.4,10.2,5.5,1.1,0.9,0.2,7.6,34.2,24.4,11.9,3.4,0.6,15.3,37.8,30.2,16.7
SW9 0HS,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,21104,3005,142,Average crime,122,164,45,22,112,1370,489,37,27,27,176,144,141,129,38.0,47.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,35.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW2 4LJ,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,16905,2076,123,Low crime,96,176,28,8,58,839,380,30,18,12,85,107,167,72,29.0,63.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,29.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW2 5QX,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,20715,3843,186,Average crime,218,188,76,25,83,1270,864,181,122,30,180,290,167,149,22.0,62.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,67.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW2 1PN,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,16627,3555,214,Average crime,160,182,85,26,97,1402,638,144,61,17,207,242,163,131,17.0,62.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,66.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW2 4LH,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,16905,1970,117,Low crime,89,168,27,6,56,800,356,29,18,11,82,100,162,66,29.0,63.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,29.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW9 8AT,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,21143,5633,266,High crime,348,237,127,39,138,1908,1107,350,178,44,320,415,173,249,15.0,61.0,5.87,5.15,5.78,6.2,8.74,14.86,10.76,9.1,6.99,7.8,6.13,4.11,2.83,2.11,1.8,0.97,0.49,0.31,65.0,0.4,7.4,8.5,0.5,1.1,0.1,6.9,23.3,37.4,9.7,4.7,0.3,24.8,28.1,33.2,13.9
SW9 9DG,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,22892,3793,166,Average crime,143,197,81,34,65,1567,754,128,33,31,233,221,148,158,19.0,62.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,62.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW2 3RR,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,19170,2340,122,Low crime,102,168,36,8,44,979,404,27,27,20,102,125,208,90,18.0,57.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,46.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
SE21 8HD,615020,635864,3.4,673640,5.9,727809,8.0,755609,3.8,9029,1010,112,Low crime,59,87,20,4,23,349,176,9,25,10,28,40,131,49,6.0,56.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,66.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SW9 0AB,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,20166,3310,164,Average crime,137,173,54,36,72,1424,612,47,38,33,270,168,104,142,22.0,56.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,60.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW9 6BW,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18554,2686,145,Average crime,100,135,40,31,58,1203,477,23,34,25,201,141,109,109,44.0,41.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,29.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW9 6EA,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,17927,2906,162,Average crime,120,152,40,30,71,1308,550,21,32,30,184,139,121,108,44.0,41.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,29.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW4 8DZ,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,17287,1895,110,Low crime,74,162,19,5,42,775,382,15,10,22,88,87,141,73,32.0,52.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,28.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SW12 0HZ,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,14545,1615,111,Low crime,65,129,26,5,73,639,259,30,43,8,35,101,150,52,14.0,66.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,66.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SE21 8DE,615020,635864,3.4,673640,5.9,727809,8.0,755609,3.8,9934,1007,101,Low crime,38,82,23,9,13,378,178,8,14,8,22,37,155,42,19.0,59.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,49.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
SE19 1DP,389058,417487,7.3,418693,0.3,428908,2.4,446658,4.1,11602,1628,140,Low crime,93,75,33,9,20,614,369,8,35,18,61,87,133,73,20.0,56.0,8.31,6.11,5.26,4.7,5.41,8.69,10.96,10.86,8.86,7.94,5.94,4.69,3.6,2.91,2.27,1.63,1.33,0.54,56.0,0.6,4.7,4.3,0.6,1.5,0.2,38.5,14.7,9.4,20.1,5.0,1.1,30.5,21.9,34.2,13.5
SE24 0BY,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,13753,1741,127,Low crime,71,108,40,11,59,708,320,16,14,4,75,90,152,73,18.0,64.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,62.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW16 3AY,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,7731,833,108,Low crime,37,64,27,0,12,270,170,13,17,7,34,38,104,40,11.0,46.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,51.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SW16 3DD,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,8294,947,114,Low crime,31,52,22,1,12,397,165,13,44,9,30,35,94,42,14.0,50.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,49.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SE11 5QN,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,18834,2783,148,Average crime,124,146,52,28,74,1166,545,68,20,20,137,146,136,121,8.0,63.0,5.94,6.01,5.34,4.75,9.42,14.62,10.5,8.76,8.22,7.67,5.16,3.4,2.8,2.07,2.0,1.85,1.03,0.45,79.0,0.4,16.0,8.4,0.5,0.8,0.4,8.8,25.5,27.0,7.7,4.6,0.3,26.8,26.4,33.8,13.1
SE1 7GD,638114,701259,9.9,747137,6.5,727185,-2.7,762705,4.9,5449,4392,806,Very high crime,248,85,198,48,192,1127,701,404,165,20,260,697,68,179,6.0,69.0,4.27,2.83,2.78,3.96,14.73,16.72,12.83,8.61,7.25,6.21,5.18,4.31,3.28,2.12,2.03,1.35,0.91,0.63,66.0,0.4,30.7,6.5,1.0,0.9,0.5,8.1,16.7,24.1,6.0,5.3,0.3,44.2,14.2,35.0,6.6
SW4 9NA,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,14902,2008,135,Low crime,97,146,52,10,78,758,367,41,23,12,73,140,136,75,5.0,69.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,75.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SE1 8YS,638114,701259,9.9,747137,6.5,727185,-2.7,762705,4.9,5296,4156,785,Very high crime,229,90,215,31,208,929,611,399,153,16,339,715,74,147,5.0,59.0,3.72,2.58,3.13,8.07,15.9,12.28,10.14,6.79,6.89,6.97,5.47,5.05,4.26,3.1,2.58,1.18,1.28,0.59,42.0,0.3,27.5,6.6,0.9,0.8,1.0,8.3,18.5,23.2,7.7,5.0,0.5,35.3,18.0,37.0,9.8
SW2 4NS,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,13736,1779,130,Low crime,75,139,27,7,55,745,272,28,35,11,37,105,171,72,19.0,50.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,51.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW9 6HF,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,18092,2952,163,Average crime,123,168,36,27,88,1362,499,24,27,24,197,139,122,116,34.0,52.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,32.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW12 0BQ,663671,682262,2.8,681616,-0.1,704920,3.4,790750,12.2,17060,1763,103,Low crime,50,124,17,5,57,861,271,16,16,8,47,96,147,48,50.0,41.0,8.12,4.87,3.44,2.92,8.03,16.29,14.38,9.99,7.53,5.46,3.91,3.65,2.89,2.67,1.89,1.62,1.55,0.81,18.0,0.7,5.0,9.6,0.4,1.5,0.1,11.2,6.3,48.0,12.9,4.3,0.5,50.1,12.3,30.7,6.9
SW2 1NR,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,19208,2416,126,Low crime,111,172,35,7,47,991,426,30,31,29,106,127,212,92,24.0,50.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,56.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW8 2ET,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,13756,2798,203,Average crime,118,125,55,13,103,1146,548,63,80,16,146,161,132,92,23.0,40.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,36.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SE24 0AL,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,11931,1391,117,Low crime,61,95,29,16,25,496,296,17,12,10,80,69,128,57,31.0,54.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,40.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW9 9JE,490152,491141,0.2,487328,-0.8,494222,1.4,513114,3.8,22216,3899,176,Average crime,175,196,89,32,66,1567,765,121,73,36,231,245,139,164,19.0,62.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,62.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW16 6LE,425175,448555,5.5,437885,-2.4,449750,2.7,471264,4.8,16805,2454,146,Average crime,148,138,55,10,46,947,437,28,87,23,60,126,224,125,37.0,51.0,8.27,5.86,5.55,6.35,7.37,10.56,11.35,9.64,8.06,7.0,5.37,3.91,3.57,2.2,2.21,1.4,0.72,0.62,37.0,0.7,5.9,6.6,0.5,1.8,0.2,20.7,16.4,21.6,20.2,4.7,1.2,30.8,18.9,34.8,15.4
SW2 5QR,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,21785,3844,176,Average crime,205,205,76,19,88,1313,857,133,112,28,186,305,175,142,22.0,56.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,60.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SE24 9DX,638941,645583,1.0,651387,0.9,762350,17.0,732018,-4.0,7163,845,118,Low crime,44,68,34,5,29,298,183,9,10,10,12,50,67,26,23.0,54.0,8.63,6.13,5.65,5.11,4.87,9.27,11.09,10.23,8.05,8.47,6.23,4.09,3.63,2.35,1.94,1.8,1.48,0.99,58.0,0.7,5.9,10.4,0.5,1.6,0.3,30.1,16.8,13.1,13.1,7.3,0.8,44.9,14.5,30.6,10.1
SW8 1HE,584607,581112,-0.6,584081,0.5,684130,17.1,694838,1.6,17070,3317,194,Average crime,173,149,72,20,131,1289,617,97,84,25,197,182,174,107,21.0,58.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,63.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW2 2DF,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,17575,2002,114,Low crime,100,105,44,13,45,811,397,18,15,23,94,88,170,79,18.0,51.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,47.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW4 6PT,623535,631791,1.3,632039,0.0,623446,-1.4,643500,3.2,22410,3313,148,Average crime,121,172,70,33,53,1345,701,52,47,29,220,192,133,145,30.0,53.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,47.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SE11 4DS,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,19110,2580,135,Low crime,108,145,51,24,68,1022,522,60,18,16,141,143,137,125,8.0,60.0,5.66,4.72,4.29,5.42,10.99,13.35,11.12,8.54,7.71,7.59,5.7,3.85,3.21,2.61,2.24,1.46,0.95,0.59,76.0,0.5,18.5,9.4,1.0,1.0,0.5,6.8,21.2,27.5,7.9,5.8,0.5,38.6,19.8,32.0,9.7
SW2 3DP,512582,511645,-0.2,520073,1.6,511476,-1.7,538836,5.3,14516,1753,121,Low crime,108,102,40,6,23,671,416,13,16,17,43,88,119,91,22.0,57.0,7.5,6.54,5.87,5.35,7.17,11.36,11.36,9.58,8.09,7.48,5.51,3.41,2.89,2.19,1.93,1.82,1.15,0.79,51.0,0.5,5.0,6.7,0.4,1.6,0.2,15.6,26.2,23.2,15.7,4.6,0.8,23.6,26.6,33.6,16.1
